x,y,accel,on_plaque,dist_to_plaque
9250,12250,-0.19961037844587248,0,468.3855249684815
15350,4350,-0.27545641625887757,0,2419.16390515401
20650,13300,-0.15414792285489126,0,510.4400062691011
8750,13750,0.0016363184614795246,0,480.9532201784286
2550,16550,-0.2715697845281677,0,5479.642780327929
20300,13800,0.1888380419218866,0,87.0
21300,13450,-0.4097605067714521,0,1069.7382857503044
14400,7550,0.01374406397888347,0,98.49365461794989
12550,5800,0.36648839863493177,0,193.19679086361657
5900,3700,-0.2519144551441041,0,3318.3768622626335
7300,17800,0.21997464429352206,0,583.0823269487765
4550,17250,0.06279506888848506,0,3365.6923507652923
8150,9150,0.0083896985891486,0,1853.9495678146156
4150,20000,-0.02147679546015819,0,3772.9141257123783
11750,9700,0.5238869693044442,0,219.10727965998757
6700,13800,-0.0887619417301858,0,1186.7303821845971
16850,4850,-0.271911307748007,0,2852.769356257179
5850,6350,0.36673375225907784,0,1322.3361902330284
3950,10150,0.42529025944840704,0,1483.6717965911464
7200,5300,-0.1942100277372249,0,1257.6040712402294
4850,6800,-0.13136809000009747,0,2131.60338712435
11250,12400,0.20635317325835484,0,834.0893237537572
14950,10100,0.1769253654784668,0,92.64987857520376
19350,8350,0.05198645528128408,0,1779.2124662333051
15500,5350,-0.13375751458031995,0,1679.8050482124406
15100,20450,0.24815930191072674,0,416.58732577936166
7350,9500,-0.2757176181079997,0,1809.7218018247997
16600,20300,0.030287585397993054,0,150.6154042586614
12450,14450,0.005190718235830295,0,294.1241234581074
10600,15950,-0.027469211347483667,0,256.5345980564805
19500,13400,0.2726766938392883,0,25.709920264364882
20950,10750,-0.4097605067714521,0,1657.2483217671395
15200,17350,0.743930839943547,0,17.0
20700,11950,-0.27975786698863325,0,914.9453535594353
10400,11100,-0.035701958090220295,0,952.4914697780763
15400,15300,0.14609989181076585,0,88.23264701911646
9250,8650,0.11603077816406573,0,1219.3215326565835
12300,13050,-0.025875654724191288,0,739.5545956858087
4050,11750,0.08439286055879286,0,1989.4129787452378
15650,4550,-0.27824389828979135,0,2396.7799231468875
6100,14950,-0.06763246936429188,0,2466.258096793602
17150,4750,-0.03321935533030342,0,3050.139996787033
4150,19500,-0.4097605067714521,0,3657.4506148408896
11300,12150,-0.03831716341580109,0,1052.1430511104468
6950,13000,0.36172022365345524,0,353.73577709923546
13800,17950,-0.09374361709759026,0,347.95545691941663
3050,3450,0.0025466185095803793,0,5312.993977034042
9000,19700,0.18890758436070937,0,699.8928489418934
4950,15050,0.05623066943065534,0,3147.6178294068677
12500,4150,-0.23857341753370936,0,1775.8414906742098
15700,11600,0.0028770222636886784,0,54.3323108288245
7900,15250,-0.19908129758439722,0,1051.594028130628
21100,16350,-0.4097605067714521,0,1242.0309980028678
10150,20150,-0.18731434227350696,0,581.8058095275433
20150,14300,0.03569694739572811,0,7.810249675906654
7050,21650,-0.061037174798630835,0,2837.772541977246
15250,9400,-0.07191030671410384,0,186.31693428134759
15750,4550,-0.13295720734486133,0,2454.7003890495475
6300,17600,-0.07767553731535984,0,1586.0595827395641
5600,12400,-0.01939720764096119,0,1165.3608883088534
2250,10600,-0.26027130894681605,0,3200.9701654342234
14100,11350,0.9412616724058228,0,411.8118502423164
3150,13800,-0.17988329055739324,0,3886.6542166753143
7100,10050,0.26221474127368766,0,1479.6999695884297
7300,11950,-0.061172385480518496,0,438.79152225174084
19650,8850,-0.23572760241047513,0,1666.1548547479013
12150,18800,0.17498688478224123,0,465.2418725781247
16700,18050,0.27628535895369427,0,62.39390995922599
9050,16150,-0.17593783253367024,0,1005.9468176797419
13050,7000,0.11937095418319846,0,42.5440947723653
11250,9400,0.2182323978423224,0,204.4309174268902
2500,4800,0.05956518723333308,0,5009.817661352557
8400,21450,-0.2931005159208281,0,2371.8475920682595
21450,17350,-0.4097605067714521,0,1852.3898077888466
21150,15800,-0.2794876392169181,0,1109.0162307198214
13550,14600,-0.015985549974467123,0,123.71337841963576
4950,17050,0.15038963484766008,0,3041.362359206808
12500,9200,0.1704846124586469,0,69.8927750200262
14800,13000,0.04535307633266907,0,139.7891269019161
21050,17550,-0.10690516217164436,0,1603.8843474515238
3500,12100,-0.0416541125494652,0,2636.7715107684244
17950,12150,0.17369134425584673,0,77.10382610480494
17750,6150,-0.27838439347050337,0,2258.6989617919426
9600,18400,-0.01612475418292744,0,696.0114941579628
5750,13950,-0.010334497478062685,0,1793.9057946280234
2900,6100,-0.2537950764282867,0,4188.822388213661
19350,4800,-0.26098155313719035,0,4352.116841262422
8600,21650,-0.056493077793955446,0,2264.7871864702875
11900,5250,-0.4097605067714521,0,675.3739704785786
9950,4050,-0.27760429694037275,0,1917.0573804662185
13550,12750,-0.2716489053544988,0,751.2423044530972
18100,13250,0.13742479753004794,0,67.88225099390856
18250,19400,0.11056972425803317,0,167.72596698186004
15150,10200,2.9090261943690554,0,98.03060746521976
19050,10700,-0.029908993282344476,0,375.50632484686594
2250,9600,-0.4097605067714521,0,3244.5465014389915
2500,21050,-0.2673728237591407,0,5681.512210670677
10650,9000,0.16930968710763233,0,368.06657006579667
19200,10950,0.20980209132051483,0,159.76545308670458
10450,22150,-0.18797656100682086,0,1399.2033447644412
9900,17750,-0.026234560388028266,0,751.6787877810574
5550,19700,-0.06298030801082491,0,2349.4001362049844
3500,3600,-0.4097605067714521,0,4881.680550793958
14050,7450,-0.05213848799661099,0,233.73489255992567
11800,21150,-0.20395873429380423,0,401.8556954927975
13550,11350,-0.16154889739850306,0,263.78779350076076
11550,17850,0.18671898563706202,0,147.27525250360293
7850,20800,-0.23094350608377462,0,1898.9483931902942
11400,17000,-0.05084010740285514,0,122.06555615733703
8800,10700,-0.18283672671736645,0,1005.1213857042343
13900,8000,0.1618157412062195,0,238.88281646028875
6150,19700,-0.2745259180519482,0,1796.9087344659438
19400,4550,-0.4097605067714521,0,4553.3014396149965
18300,19700,-0.30465476338328235,0,471.8389555770062
8650,13150,0.08049054095564587,0,104.20172743289815
4050,14000,0.10327834893744643,0,3165.008846749089
15950,5450,-0.2366100946655632,0,1880.989367327737
20850,14650,-0.14807482833183364,0,631.3049976041691
8200,7450,0.4351289254906311,0,155.97756248896826
19350,14100,0.2773060252975992,0,22.20360331117452
4850,20500,-0.09848442942929668,0,3319.9820782648812
11100,19950,0.3300961389188969,0,256.51705596314645
15800,8000,-0.12472228772069369,0,18.110770276274835
18000,5950,-0.23140208370565918,0,2578.8022413515932
19350,7600,-0.4097605067714521,0,2405.118915979
19900,5000,-0.23588973521179737,0,4565.505448468986
10800,9800,-0.12228942481703811,0,346.0057802985378
18700,9350,-0.11958926934151196,0,602.6375361691304
17100,8400,-0.2922807691542523,0,269.2582403567252
11700,15200,0.01828639740122795,0,575.7013114454404
4250,18100,-0.2631928833676213,0,3562.0561477888023
7550,3250,-0.27407110295503745,0,2960.798709807879
8900,5150,-0.14269475329475018,0,975.8575715748688
6350,19250,0.32160556629175646,0,1451.819892410901
11600,20500,-0.05748458160187596,0,188.48076824970764
4700,7550,-0.271655488812894,0,2238.590851406304
13700,4850,0.5448288341262069,0,1291.0077459101476
13200,21800,-0.15081156277777594,0,655.3472362038311
18700,16700,-0.17368996651397123,0,18.788294228055936
4850,15900,-0.2665072305102535,0,3676.300450180861
6300,11100,0.27241326848670594,0,451.56284169537247
16050,19800,1.4215000636049924,0,355.4490118146343
19950,21300,-0.4097605067714521,0,2686.3659467764255
4400,15750,-0.07169437784723498,0,4037.38752165308
7400,19500,-0.27202438972320014,0,698.1783439780985
6600,16500,0.02755530884928794,0,1985.9227074586765
12750,13200,-0.15825939504952027,0,922.7534882079829
21000,16550,-0.23094350608377462,0,1158.98446926609
4450,7000,-0.25497847547978825,0,2504.262965425157
6100,14000,-0.11495632352632683,0,1615.6416681925482
9200,15850,0.00035011936244361275,0,695.0028776918841
15000,8800,-0.022146971215086533,0,279.8731855680354
15050,18850,-0.05648420368444958,0,15.132745950421556
17500,6000,0.16534531784310966,0,2177.0057418390056
15350,20950,0.4645667816324175,0,70.21395872616783
10350,10800,0.10276764081755929,0,1090.0004587155
12700,10250,0.17863681735670056,0,353.96186235242914
5500,21000,0.09406750934556024,0,3084.3282899198653
11650,17150,0.12721842615545043,0,149.7230777134908
5200,4550,-0.031871849487399496,0,3039.0105297612904
9000,9000,0.04672829081634443,0,1292.8437647295207
16050,9850,-0.08329217742083132,0,39.05124837953327
11700,16550,-0.19708716228694206,0,432.78285548297777
3250,21750,-0.2705240294146995,0,5334.189816645073
10950,13400,0.509416175585295,0,471.0594442318294
2600,18550,-0.4097605067714521,0,5163.924476597233
7950,7600,0.3742571426664472,0,313.31294259892934
7400,6550,0.55740545946164,0,366.7151483099655
14700,9150,0.2502686287757963,0,105.04284840006957
7100,20950,-0.2487185141962668,0,2151.38397316704
16450,19400,-0.0332806262883821,0,344.74628351876396
10200,12150,-0.06615938165872569,0,315.3109576275458
6300,21850,-0.22228405141344837,0,3289.719288936368
21100,10200,-0.25804757571254305,0,2065.6892312252585
13350,14300,0.21155172292130225,0,477.6494530510843
2300,14400,-0.1307067709865985,0,4903.6497631866005
15700,8700,-0.09478071978160914,0,225.01555501786981
12150,22000,-0.13613428038372943,0,998.5158987216979
13000,11250,-0.05346992238349879,0,500.8922039720722
15950,8750,0.026227053571111138,0,109.27488274987991
20750,19700,-0.2768056494796239,0,2144.315508501489
4650,19900,-0.21034827954841878,0,3265.8660413433986
20150,5500,-0.4097605067714521,0,4412.752655656104
4350,13550,0.13525652028139407,0,2686.574212635862
4500,13100,0.9656176748344952,0,2379.1555224490894
7750,18150,0.1143347102632422,0,89.89438247187641
4750,17700,-0.2811418356355392,0,3085.3662667501894
20850,19200,-0.25469815717102184,0,2009.7348083764684
19050,18800,-0.037285702822432445,0,231.27689032845456
9900,16450,0.38825208817275236,0,823.9035137684509
2400,12700,-0.2264515104685266,0,3889.236943154788
3600,11450,-0.05588440625117193,0,2190.142689415464
20650,20200,0.16287713367608203,0,2356.499310417892
5700,5350,-0.11287511863544289,0,2100.2345107154106
20900,10850,-0.4097605067714521,0,1557.193629578544
9150,11550,-0.1605411962399598,0,199.0
19650,11100,-0.16303289779251842,0,387.73702428321184
11050,20350,0.022249344791748116,0,173.5655495770978
13550,12500,-0.1538369490154186,0,914.6321665019223
16350,19800,-0.08088135354816803,0,417.43262929483603
7100,4600,0.06695735507751607,0,1908.7084638571707
13600,10700,0.0908417142089992,0,395.1417467188199
16400,8250,-0.06764700261672651,0,77.46612162745726
11650,20150,0.4747818506860719,0,368.36530781277435
15450,13450,0.5039864861906206,0,66.94027188471824
7600,3650,-0.2864426436943345,0,2565.000779726977
16900,5200,-0.21735932785931592,0,2539.7153383794807
6250,9600,1.0385755848227494,0,705.1900453069371
12700,6500,0.07370260132663779,0,184.26068490049633
14200,7050,-0.03235289854396957,0,122.4499897917513
21150,20100,-0.4097605067714521,0,2694.38100498055
17000,20600,0.2609421595629473,0,160.51479682571323
16450,5700,-0.05245205351274203,0,1924.3422252811479
13250,3500,-0.2690774914731703,0,2474.7092758544386
14100,7200,-0.01739563967045148,0,120.59850745345068
7250,4450,-0.011833574271354157,0,1986.194351014019
13200,21200,1.276312155357895,0,417.3296059471458
13550,16300,0.19316164513214515,0,166.715326230074
10250,6100,0.21956067150561687,0,93.1074647920348
20450,12800,0.03305060032096563,0,477.866090029414
8450,17650,0.3165123900431974,0,746.2392377783415
6400,3800,-0.1651366533813678,0,2949.3673897973445
10900,11700,-0.10194405565044844,0,1034.3171660569112
6800,7950,-0.09632410846505636,0,768.0501285723478
5850,15150,-0.15936642180677746,0,2747.4040474600747
20150,13400,0.34534816213772673,0,13.45362404707371
8300,18200,-0.15715655450867314,0,465.39553070479735
7850,15500,-0.02318152746383361,0,1255.828809989642
18550,20450,0.17845978362762288,0,1258.424411714903
4150,17650,-0.1489938932127355,0,3687.0428530192053
16200,13000,-0.10402669365694057,0,205.70367036103173
20600,10450,-0.4097605067714521,0,1517.7522854537233
19150,17500,0.16024852794187633,0,37.94733192202055
10650,17050,-0.1344824767064941,0,440.1136216933077
2600,9500,-0.24482285548823945,0,2903.467237631587
13650,17650,-0.25204689936944297,0,450.75048530201275
8450,20800,-0.25546359304582944,0,1862.237632527063
6550,6100,0.006263805998575728,0,1001.3440967020279
11950,15750,0.18190503538301162,0,118.70130580579136
19300,5350,-0.4097605067714521,0,3900.6589186956608
16850,7200,-0.09928647935825471,0,924.6193811509685
10800,14650,-0.06737517130387045,0,405.2270968234972
4950,10100,0.1942056055915913,0,500.6815355093495
13050,14200,-0.27503312378550204,0,481.4987019712514
7100,5300,-0.31389278434810086,0,1319.554849182102
14950,9500,-0.15566554398009297,0,343.98401125633734
10800,6050,0.6615722363068526,0,44.14748010928823
10400,16000,0.2802100665048967,0,324.6166970443757
3000,13000,-0.15240985369311946,0,3534.76505584176
13950,20700,-0.05219745284035123,0,497.944776054534
8600,12850,0.016824693319254583,0,211.0213259365034
20000,9150,-0.23302485071585663,0,1792.7325511631677
14150,16900,-0.057066136275363596,0,127.0
9850,15500,-0.07529063710520881,0,221.60550534677608
18350,18850,-0.06441619161612892,0,35.805027579936315
16950,22300,-0.26213344560728086,0,1442.6378616964134
11200,9850,-0.1559345607742892,0,187.29922583929704
16650,21700,-0.14566202915070892,0,784.8592230457638
4100,12400,0.2485124080162337,0,2298.034812617076
4750,11700,0.02572221013418239,0,1355.0143910674897
11250,5200,-0.21757902398763923,0,671.6345732613829
3500,7350,-0.4097605067714521,0,3046.5247414061814
18850,10400,0.17328111609732477,0,156.70673246545599
20200,15750,-0.1695035331076578,0,238.43657437566074
15700,5200,-0.4097605067714521,0,1924.7194600772343
13300,13150,-0.04399278412393355,0,568.3000967798615
5550,19250,0.37829703082437877,0,2235.34001887856
17800,17350,0.09255091522666889,0,249.3692041933005
17000,11700,0.639113073841802,0,287.9027613622349
21100,16950,-0.25525652538665605,0,1365.8770076401463
6700,18100,0.2030415209340819,0,1112.179841572396
3500,21750,-0.27499437975794094,0,5124.605448227209
6350,17850,0.11758162919513626,0,1479.8260032855214
9150,6950,0.2859475297811239,0,196.38991827484423
20650,18550,-0.23956948024333818,0,1581.5868613515984
14400,9400,-0.02284963439414442,0,27.0
17150,17600,0.3330531380211116,0,169.1685549976709
9700,4750,-0.3088703110298755,0,1185.7103356216476
8150,19850,-0.23079507429953633,0,1015.3432916999058
13550,16900,-0.049597947146794684,0,145.33065746772084
18300,7100,-0.25082929351257055,0,1969.8187733900802
8250,7050,0.24023689674799642,0,156.7322557739791
12350,22350,-0.19664657011820647,0,1344.0453861384294
20850,15550,-0.2101515005434748,0,745.8666100583938
14800,18550,-0.10260585410662575,0,231.00865784641059
15300,11250,-0.13893771229429713,0,324.237567225021
9750,5650,-0.279940872340088,0,328.8175786055241
17400,15200,0.27218856291718585,0,336.7862823809782
17700,14000,-0.21735932785931592,0,85.95929269136641
8750,18500,0.028658397705731725,0,109.78615577567146
12300,4100,0.4353057023962535,0,1807.9305849506502
2800,11900,-0.1759868256366816,0,3106.754737664369
4000,11050,-0.02932572847487582,0,1641.1852424391343
14950,19650,-0.021169049243343854,0,375.13330963805384
8250,22000,-0.22832969141870824,0,2737.6195864290567
6900,19600,-0.10391858185795026,0,1108.097919860876
19150,5750,-0.23268366829698223,0,3504.973609030459
19100,19550,-0.4097605067714521,0,844.0201419397525
2950,12950,-0.1316918780392648,0,3546.457951252207
13800,12200,-0.14416380867495243,0,926.7906991333049
17950,7500,-0.2528181071288022,0,1454.642911507838
15850,8400,0.5152816073402469,0,14.142135623730951
18600,15050,0.7983739921856283,0,32.202484376209235
3850,7450,0.29258241615324615,0,2747.2699175727166
6400,6550,-0.1595037972762597,0,752.2001063546854
12450,4550,-0.061925298630388016,0,1372.8484985605658
6550,12700,0.5310499600458203,0,383.3457968988313
11750,20950,-0.035423611002973227,0,371.38928363645607
3700,8900,-0.25870495844424624,0,1951.0786760148858
9000,12250,1.0097252192712292,0,659.9734843158474
13550,21700,1.2372386454289337,0,522.1082263286032
14200,14250,0.121002716604272,0,60.21627686929839
18850,15600,0.02260948879283704,0,17.11724276862369
9000,20500,-0.3083150312058613,0,1459.4005618746348
6650,17200,-0.20139126674201716,0,1456.016826825844
4950,9500,0.05393579245742848,0,571.4962817026897
15950,10350,0.08722577666657584,0,38.8329756778952
9950,8900,-0.10745654531082775,0,540.6782777216041
6000,14350,-0.12072696281797998,0,1966.3412725160401
7900,10550,0.9291533617766948,0,1757.6874011040757
7650,17500,-0.15697455706835647,0,591.9366520160751
16550,10400,-0.13183266878113153,0,140.73023839957068
6550,15400,-0.04458556066292431,0,2312.315938620845
15200,7050,0.22727517719263327,0,119.85407794480753
10200,7150,-0.15178900241984017,0,217.27632176562636
3150,18150,-0.09773394319291782,0,4659.958798101116
20400,10000,-0.4097605067714521,0,1657.54668109227
